key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
mathiji01,118426,Jimmy,Mathison,1902.0,1902.0
mcraeno01,118873,Norm,McRae,1969.0,1970.0
swoboro01,123062,Ron,Swoboda,1965.0,1973.0
batesch01,110672,Charlie,Bates,1927.0,1927.0
smoakju01,475253,Justin,Smoak,2010.0,2020.0
bentora01,110885,Rabbit,Benton,1922.0,1922.0
rortvbe01,666163,Ben,Rortvedt,2021.0,2025.0
roperjo01,121441,John,Roper,1993.0,1995.0
zaratma01,473156,Mauro,Zárate,2007.0,2007.0
nunamle01,119864,Les,Nunamaker,1911.0,1922.0
tazawju01,547749,Junichi,Tazawa,2009.0,2018.0
gassach01,114646,Charlie,Gassaway,1944.0,1946.0
brownto02,111594,Tommy,Brown,1944.0,1953.0
o'brija02,119898,Jack,O'Brien,1899.0,1903.0
resopch01,434592,Chris,Resop,2005.0,2013.0
carsoal01,112055,Al,Carson,1910.0,1910.0
marreco01,118304,Connie,Marrero,1950.0,1954.0
coopean99,819990,Andy,Cooper,1920.0,1939.0
ingraga01,116391,Garey,Ingram,1994.0,1997.0
lamerpe01,117435,Pete,Lamer,1902.0,1907.0
grimsmy01,115168,Myron,Grimshaw,1905.0,1907.0
lazorja01,117576,Jack,Lazorko,1984.0,1988.0
treadel01,816899,Elbert,Treadway,1939.0,1939.0
herriti01,682120,Tim,Herrin,2023.0,2026.0
alvarto01,407887,Tony,Alvarez,2002.0,2004.0
jamessk01,116481,Skip,James,1977.0,1978.0
hopkimi01,116143,Mike,Hopkins,1902.0,1902.0
leonda01,117681,Danny,Leon,1992.0,1992.0
applefr01,110294,Fred,Applegate,1904.0,1904.0
golsogr01,449172,Greg,Golson,2008.0,2011.0
davis08,819869,,Davis,,
baldwla01,110497,Lady,Baldwin,1884.0,1890.0
keltoda01,407778,David,Kelton,2003.0,2004.0
gleasjo01,114854,Joe,Gleason,1920.0,1922.0
sheelea01,122106,Earl,Sheely,1921.0,1931.0
barrbo01,110606,Bob,Barr,1883.0,1891.0
lee05,818535,,Lee,1927.0,1927.0
hinchbi01,115962,Bill,Hinchman,1905.0,1920.0
rayfa01,120956,Farmer,Ray,1910.0,1910.0
albrial01,820757,Alex,Albritton,1923.0,1925.0
santaan03,817367,Anastasio,Santaella,1935.0,1936.0
minosmi01,119176,Minnie,Miñoso,1946.0,1980.0
fuldsa01,453539,Sam,Fuld,2007.0,2015.0
schluja01,121821,Jay,Schlueter,1971.0,1971.0
rayca01,120951,Carl,Ray,1915.0,1916.0
karsast01,116853,Steve,Karsay,1993.0,2006.0
chalkda01,112168,Dave,Chalk,1973.0,1981.0
cubilda01,319114,Darwin,Cubillán,2000.0,2004.0
masiph01,118392,Phil,Masi,1939.0,1952.0
raymobu01,120960,Bugs,Raymond,1904.0,1911.0
ferrito01,114089,Tom,Ferrick,1941.0,1952.0
goodmiv01,114950,Ival,Goodman,1935.0,1944.0
steinbi01,122725,Bill,Steinecke,1931.0,1931.0
bruckea02,111617,Earle,Brucker,1948.0,1948.0
radcljo01,120869,John,Radcliff,1871.0,1875.0
landgr01,117447,Grover,Land,1908.0,1915.0
bachala01,669199,Lake,Bachar,2024.0,2026.0
cimbead01,643256,Adam,Cimber,2018.0,2024.0
borucry01,621366,Ryan,Borucki,2018.0,2026.0
brownbr01,111533,Brant,Brown,1996.0,2000.0
frazilo01,114392,Lou,Frazier,1993.0,1998.0
webbea01,124017,Earl,Webb,1925.0,1933.0
mcewijo01,136607,Joe,McEwing,1998.0,2006.0
beattji01,110748,Jim,Beattie,1978.0,1986.0
stewaac01,122773,Ace,Stewart,1895.0,1895.0
medeira01,118899,Ray,Medeiros,1945.0,1945.0
martiro01,118381,Rogelio,Martínez,1950.0,1950.0
barajro01,150148,Rod,Barajas,1999.0,2012.0
burripa01,111771,Paul,Burris,1948.0,1953.0
bartlja01,430583,Jason,Bartlett,2004.0,2014.0
walkemy01,123821,Mysterious,Walker,1910.0,1915.0
mooresc01,119322,Scrappy,Moore,1917.0,1917.0
cannori01,820194,Richard,Cannon,1928.0,1932.0
cicerjo01,112286,Joe,Cicero,1929.0,1945.0
mcleaal01,118805,Al,McLean,1935.0,1935.0
boydja01,111315,Jake,Boyd,1894.0,1896.0
eflinza01,621107,Zach,Eflin,2016.0,2026.0
watsobo01,123988,Bob,Watson,1966.0,1984.0
johns14,818781,,Johnson,1932.0,1932.0
garcilu01,150193,Luis,Garcia,1999.0,1999.0
manloch01,118236,Charlie,Manlove,1884.0,1884.0
alexape01,110127,Pete,Alexander,1911.0,1930.0
adamsbo02,110061,Bob,Adams,1931.0,1932.0
barryto01,110637,Tom,Barry,1904.0,1904.0
scofflo01,121920,Lou,Scoffic,1936.0,1936.0
pitlosk01,120603,Skip,Pitlock,1970.0,1975.0
rigdopa01,282331,Paul,Rigdon,2000.0,2001.0
cockrph01,820038,Phil,Cockrell,1923.0,1934.0
hunteto01,116338,Torii,Hunter,1997.0,2015.0
baderar01,110423,Art,Bader,1904.0,1904.0
priorma01,407578,Mark,Prior,2002.0,2006.0
blackda01,111032,Dave,Black,1914.0,1923.0
mccanja01,118542,Jack,McCandless,1914.0,1915.0
gilbeja01,114779,Jack,Gilbert,1898.0,1904.0
gonzama01,503556,Marwin,González,2012.0,2022.0
webstal01,543903,Allen,Webster,2013.0,2019.0
butlebi02,111823,Bill,Butler,1969.0,1977.0
johnsdo02,116581,Don,Johnson,1943.0,1948.0
sproubo01,122624,Bob,Sprout,1961.0,1961.0
harrebi01,115501,Billy,Harrell,1955.0,1961.0
gonzagi01,461829,Gio,Gonzalez,2008.0,2020.0
gayhe01,819410,Herbert,Gay,1929.0,1930.0
jakubch01,499856,Chris,Jakubauskas,2009.0,2011.0
ashlene01,502213,Nevin,Ashley,2015.0,2015.0
esserma01,113908,Mark,Esser,1979.0,1979.0
toporsp01,123399,George,Toporcer,1921.0,1928.0
beggsjo01,110796,Joe,Beggs,1938.0,1948.0
ramosjo01,120911,John,Ramos,1991.0,1991.0
borosst01,111243,Steve,Boros,1957.0,1965.0
duncave01,113622,Vern,Duncan,1913.0,1915.0
connojo02,112587,John,Connor,1884.0,1885.0
travisa01,607752,Sam,Travis,2017.0,2019.0
formabi01,114313,Bill,Forman,1909.0,1910.0
normane01,119840,Nelson,Norman,1978.0,1987.0
schnefr01,121845,Frank,Schneiberg,1910.0,1910.0
freelry01,150472,Ryan,Freel,2001.0,2009.0
farrasi01,114018,Sid,Farrar,1883.0,1890.0
witasja01,124482,Jay,Witasick,1996.0,2007.0
willijo02,124320,Johnnie,Williams,1914.0,1914.0
burnije01,111742,Jeromy,Burnitz,1993.0,2006.0
veachbo01,123681,Bobby,Veach,1912.0,1925.0
pavlada01,120313,Dave,Pavlas,1990.0,1996.0
venabwi01,461416,Will,Venable,2008.0,2016.0
alexaga01,110125,Gary,Alexander,1975.0,1981.0
carrodo01,112049,Ralph,Carroll,1916.0,1916.0
bradlma01,111348,Mark,Bradley,1981.0,1983.0
pikeli01,120577,Lip,Pike,1871.0,1887.0
gervale01,114725,Lefty,Gervais,1913.0,1913.0
garatvi01,466339,Víctor,Gárate,2009.0,2009.0
marioma01,118286,Marty,Marion,1940.0,1953.0
duganjo01,113601,Joe,Dugan,1917.0,1931.0
grossro01,543257,Robbie,Grossman,2013.0,2024.0
pughti01,120793,Tim,Pugh,1992.0,1997.0
tysonca01,816865,Cap,Tyson,1938.0,1941.0
jorgesp01,116765,Spider,Jorgensen,1947.0,1951.0
damonjo01,113028,Johnny,Damon,1995.0,2012.0
hathast01,643355,Steve,Hathaway,2016.0,2016.0
kaiseje01,116815,Jeff,Kaiser,1985.0,1993.0
loughla01,117935,Larry,Loughlin,1967.0,1967.0
widgech01,124234,Chris,Widger,1995.0,2006.0
beallbo01,110723,Bob,Beall,1975.0,1980.0
moraljo02,458643,José,Morales,2007.0,2011.0
ponsosi01,132260,Sidney,Ponson,1998.0,2009.0
baderlo01,110424,Lore,Bader,1912.0,1918.0
kingch01,117074,Chick,King,1954.0,1959.0
martisa01,118359,Sandy,Martínez,1995.0,2004.0
herbera01,115802,Ray,Herbert,1950.0,1966.0
norrida01,596057,Daniel,Norris,2014.0,2023.0
linceti01,453311,Tim,Lincecum,2007.0,2016.0
thronfa01,123323,Faye,Throneberry,1952.0,1961.0
smartle01,817237,Lefty,Smart,1932.0,1932.0
vernomi01,123711,Mickey,Vernon,1939.0,1960.0
degeubr01,676969,Brett,de Geus,2021.0,2025.0
seech01,121968,Charlie,See,1919.0,1921.0
klausbo01,117136,Bobby,Klaus,1964.0,1965.0
sandsco01,663485,Cole,Sands,2022.0,2026.0
mottbi01,119455,Bitsy,Mott,1945.0,1945.0
alliega01,110167,Gair,Allie,1954.0,1954.0
kleinph01,607309,Phil,Klein,2014.0,2016.0
lamotbo01,117438,Bobby,LaMotte,1920.0,1926.0
wothema01,642226,Matt,Wotherspoon,2019.0,2019.0
farmegr01,819585,Greene,Farmer,1940.0,1947.0
hagemca01,115301,Casey,Hageman,1911.0,1914.0
battala01,110688,Larry,Battam,1895.0,1895.0
weemsjo01,607179,Jordan,Weems,2020.0,2025.0
lirafe01,117809,Felipe,Lira,1995.0,2001.0
diggibe01,424947,Ben,Diggins,2002.0,2002.0
johnsbr01,116566,Brian,Johnson,1994.0,2001.0
stanlco01,592774,Cody,Stanley,2015.0,2015.0
romanjo01,121419,John,Romano,1958.0,1967.0
clarkto02,112316,Tony,Clark,1995.0,2009.0
king04,818606,,King,,
hayes04,819114,,Hayes,1938.0,1938.0
timmeto01,123349,Tom,Timmermann,1969.0,1974.0
sherlvi01,122136,Vince,Sherlock,1935.0,1935.0
darbyge01,113048,George,Darby,1893.0,1893.0
kinnema01,150219,Matt,Kinney,2000.0,2005.0
walteda01,123894,Dan,Walters,1992.0,1993.0
grahabe01,115021,Barney,Graham,1884.0,1884.0
crolifr01,112844,Fred,Crolius,1901.0,1902.0
armasma01,110319,Marcos,Armas,1993.0,1993.0
pireljo01,517369,José,Pirela,2014.0,2019.0
jacksjo01,116432,Shoeless Joe,Jackson,1908.0,1920.0
mcclepa01,118574,Paul,McClellan,1990.0,1991.0
howar05,818953,,Howard,,
hildepa01,115926,Palmer,Hildebrand,1913.0,1913.0
clarkph01,112336,Phil,Clark,1958.0,1959.0
ohearry01,656811,Ryan,O'Hearn,2018.0,2026.0
whalero01,547007,Robert,Whalen,2016.0,2018.0
wingfte01,124451,Ted,Wingfield,1923.0,1927.0
verdury01,489400,Ryan,Verdugo,2012.0,2012.0
nogosst01,668665,Stephen,Nogosek,2019.0,2023.0
hernaen01,115818,Enzo,Hernández,1971.0,1978.0
jonesja06,571825,James,Jones,2014.0,2015.0
lavando01,117544,Doc,Lavan,1913.0,1924.0
tolmati01,123381,Tim,Tolman,1981.0,1987.0
cavazan01,458187,Andy,Cavazos,2007.0,2007.0
bautida01,110712,Danny,Bautista,1993.0,2004.0
bossha01,111253,Harley,Boss,1928.0,1933.0
durenry01,113653,Ryne,Duren,1954.0,1965.0
page03,817890,,Page,1945.0,1945.0
jenkife01,116522,Fergie,Jenkins,1965.0,1983.0
lewicar01,592499,Artie,Lewicki,2017.0,2020.0
winero01,124444,Robbie,Wine,1986.0,1987.0
johns15,818712,,Johnstone,1933.0,1933.0
doylepa01,113532,Paul,Doyle,1969.0,1972.0
hernape02,517060,Pedro,Hernández,2012.0,2014.0
hamilja01,115381,Jack,Hamilton,1962.0,1969.0
kennejo04,406773,Joe,Kennedy,2001.0,2007.0
hidalri01,115902,Richard,Hidalgo,1997.0,2005.0
kearnte01,116874,Teddy,Kearns,1920.0,1925.0
whiteel03,434630,Eli,Whiteside,2005.0,2014.0
baileha01,110444,Harvey,Bailey,1899.0,1900.0
rossge01,121479,Sidney,Ross,1918.0,1918.0
porteda02,120678,Darrell,Porter,1971.0,1987.0
rowe02,817428,,Rowe,1932.0,1932.0
perripo01,120435,Pol,Perritt,1912.0,1921.0
covelst01,112743,Stan,Coveleski,1912.0,1928.0
holmeda01,116100,Darren,Holmes,1990.0,2003.0
calmudi01,111896,Dick,Calmus,1963.0,1967.0
adamsac01,110043,Ace,Adams,1941.0,1946.0
huggimi01,116275,Miller,Huggins,1904.0,1916.0
mcneeea01,118852,Earl,McNeely,1924.0,1931.0
dellwh01,113239,Wheezer,Dell,1912.0,1917.0
kressch01,117312,Chuck,Kress,1947.0,1954.0
longf02,818446,,Longford,1944.0,1944.0
ohljo01,119962,Joe,Ohl,1909.0,1909.0
meltoba01,818187,Babe,Melton,1926.0,1929.0
blairwa01,111059,Walter,Blair,1907.0,1915.0
smithch05,122365,Chris,Smith,1981.0,1983.0
berrada01,110924,Dale,Berra,1977.0,1987.0
fulleji02,819464,Jimmy,Fuller,1927.0,1927.0
nathajo01,150274,Joe,Nathan,1999.0,2016.0
underel01,816859,Eli,Underwood,1937.0,1937.0
meansjo01,607644,John,Means,2018.0,2024.0
courtcl01,112737,Clint,Courtney,1951.0,1961.0
noblebi01,817969,Bill,Noble,1945.0,1945.0
edwarmi01,113759,Mike,Edwards,1977.0,1980.0
whitema02,124209,Matt,Whiteside,1992.0,2005.0
walshja02,673904,Jake,Walsh,2022.0,2022.0
crabbca01,450825,Callix,Crabbe,2008.0,2008.0
crawfjp01,641487,J. P.,Crawford,2017.0,2026.0
redmapr01,425511,Prentice,Redman,2003.0,2003.0
sarnibi01,121704,Bill,Sarni,1951.0,1956.0
garnedu01,572863,Dustin,Garneau,2015.0,2022.0
blairga01,820487,Garnett,Blair,1942.0,1948.0
hoffebi01,116021,Bill,Hoffer,1895.0,1901.0
clarkwa02,112348,Watson,Clark,1924.0,1937.0
cabrefr01,111849,Francisco,Cabrera,1989.0,1993.0
brownbu01,111536,Buster,Brown,1905.0,1913.0
doanewa01,113402,Walt,Doan,1909.0,1910.0
houkra01,116177,Ralph,Houk,1947.0,1954.0
jeffera01,818824,Ralph,Jefferson,1920.0,1924.0
crawfpa01,112798,Pat,Crawford,1929.0,1934.0
mooreje02,489135,Jeremy,Moore,2011.0,2011.0
grangwa01,115041,Wayne,Granger,1968.0,1976.0
turnetr01,607208,Trea,Turner,2015.0,2026.0
malonch01,118215,Charlie,Maloney,1908.0,1908.0
floydga01,425856,Gavin,Floyd,2004.0,2016.0
devogre01,113316,Rex,DeVogt,1913.0,1913.0
lugoma01,683090,Matthew,Lugo,2025.0,2025.0
carlsda01,112004,Dan,Carlson,1996.0,1999.0
mckeere01,118769,Red,McKee,1913.0,1916.0
lazagag01,818545,Agapito,Lázaga,1922.0,1922.0
tavarju01,123118,Julián,Tavárez,1993.0,2009.0
gautrdo01,114661,Doc,Gautreau,1925.0,1928.0
mahompa01,118163,Pat,Mahomes,1992.0,2003.0
klawito01,117139,Tom,Klawitter,1985.0,1985.0
rodrian01,444553,Aneury,Rodríguez,2011.0,2012.0
jeanete01,116509,Tex,Jeanes,1921.0,1927.0
henryjo02,115789,John,Henry,1910.0,1918.0
hoppeji01,116147,Jim,Hopper,1946.0,1946.0
bustehe01,820253,Herbert,Buster,1943.0,1943.0
smithmi03,122475,Mike,Smithson,1982.0,1989.0
kaforja01,116805,Jake,Kafora,1913.0,1914.0
randlle01,120926,Lenny,Randle,1971.0,1982.0
koeniwi01,117231,Will,Koenigsmark,1919.0,1919.0
mcgowdu01,430661,Dustin,McGowan,2005.0,2017.0
shaffor01,122039,Orator,Shafer,1874.0,1890.0
vancejo01,123632,Joe,Vance,1935.0,1938.0
lutzre01,118020,Red,Lutz,1922.0,1922.0
whitech02,124162,Charlie,White,1954.0,1955.0
scaleju01,817348,George,Scales,1943.0,1943.0
fieldjo01,114109,Jocko,Fields,1887.0,1892.0
byersbi01,111833,Bill,Byers,1904.0,1904.0
varitja01,123660,Jason,Varitek,1997.0,2011.0
whitema01,124207,Mark,Whiten,1990.0,2000.0
nunezre01,600524,Renato,Núñez,2016.0,2021.0
valenco01,123613,Corky,Valentine,1954.0,1955.0
pfiff01,817751,,Pfiffer,1937.0,1937.0
childos01,820088,Oscar,Childs,1945.0,1945.0
leonar02,455376,Arcenio,León,2017.0,2017.0
kurtzha01,117370,Hal,Kurtz,1968.0,1968.0
yokella01,816442,Laymon,Yokely,1926.0,1944.0
hanebha01,115414,Harry,Hanebrink,1953.0,1959.0
dunwoto01,113646,Todd,Dunwoody,1997.0,2002.0
roberbe01,121268,Bert,Roberge,1979.0,1986.0
mcgovar01,118719,Art,McGovern,1905.0,1905.0
vandebo01,816831,Bobby,Vandever,1944.0,1944.0
sherrti01,122141,Tim,Sherrill,1990.0,1991.0
maxwebe01,118467,Bert,Maxwell,1906.0,1914.0
llovema01,661440,Mauricio,Llovera,2020.0,2023.0
gubancr01,150166,Creighton,Gubanich,1999.0,1999.0
karnsna01,501992,Nate,Karns,2013.0,2019.0
bostoda01,111257,Daryl,Boston,1984.0,1994.0
obermwe01,425286,Wes,Obermueller,2002.0,2007.0
naragha01,119651,Hal,Naragon,1951.0,1962.0
swababi01,123012,Bill,Swarback,1887.0,1887.0
bradlfr01,111341,Fred,Bradley,1948.0,1949.0
rolisry01,669020,Ryan,Rolison,2025.0,2026.0
colliph01,112517,Phil,Collins,1923.0,1935.0
gilbebi02,114784,Billy,Gilbert,1901.0,1909.0
rafteto01,120884,Tom,Raftery,1909.0,1909.0
richaj.01,121145,J. R.,Richard,1971.0,1980.0
lachema01,117388,Marcel,Lachemann,1969.0,1971.0
maureda01,276531,Dave,Maurer,2000.0,2004.0
linebsc01,276530,Scott,Linebrink,2000.0,2011.0
stanlbu01,122669,Buck,Stanley,1911.0,1911.0
sickied01,122207,Ed,Sicking,1916.0,1927.0
burnsbi01,111761,Bill,Burns,1908.0,1912.0
rosenst01,121465,Steve,Rosenberg,1988.0,1991.0
hughetr01,407889,Travis,Hughes,2004.0,2006.0
drakean01,819711,Andy,Drake,1932.0,1939.0
feltnry01,663372,Ryan,Feltner,2021.0,2026.0
thurm03,816934,Butch,Thurman,1937.0,1937.0
malonfe01,118211,Fergy,Malone,1871.0,1884.0
smythst01,407790,Steve,Smyth,2002.0,2002.0
jonesra01,116715,Randy,Jones,1973.0,1982.0
muellbi02,119482,Bill,Mueller,1996.0,2006.0
weilabo01,124042,Bob,Weiland,1928.0,1940.0
carteho01,112063,Howie,Carter,1926.0,1926.0
willigu01,124287,August,Williams,1890.0,1890.0
galehde01,114530,Denny,Galehouse,1934.0,1949.0
craigch01,819956,Charlie,Craig,1926.0,1927.0
cheevvi01,112228,Virgil,Cheeves,1920.0,1927.0
grysksi01,115213,Sig,Gryska,1938.0,1939.0
murph10,818020,,Murphy,1930.0,1930.0
pulleon01,817653,O'Neal,Pullen,1924.0,1924.0
mendeyo01,622795,Yohander,Méndez,2016.0,2019.0
nunlebu01,817953,Buford,Nunley,1932.0,1932.0
hermaal02,819063,Alex,Herman,1932.0,1932.0
rickedi01,121180,Dick,Ricketts,1959.0,1959.0
aylwadi01,110407,Dick,Aylward,1953.0,1953.0
marinjh01,501697,Jhan,Mariñez,2010.0,2018.0
glove02,819365,,Glover,1943.0,1943.0
hatfifr01,115603,Fred,Hatfield,1950.0,1958.0
brownch02,111559,Chris,Brown,1984.0,1989.0
basabos01,678545,Osleivis,Basabe,2023.0,2023.0
neillmi01,136261,Mike,Neill,1998.0,1998.0
gordoto01,114971,Tom,Gordon,1988.0,2009.0
weaveji01,124006,Jim,Weaver,1928.0,1939.0
schuema01,680474,Max,Schuemann,2024.0,2026.0
quinthu01,279827,Humberto,Quintero,2003.0,2014.0
merrihe01,118976,Herm,Merritt,1921.0,1921.0
daleybu01,113008,Bud,Daley,1955.0,1964.0
bohenpa01,111156,Pat,Bohen,1913.0,1914.0
rhodech01,121126,Charlie,Rhodes,1906.0,1909.0
krollga01,117325,Gary,Kroll,1964.0,1969.0
weilaed01,124041,Ed,Weiland,1940.0,1942.0
tothpa01,123419,Paul,Toth,1962.0,1964.0
mcdousa01,118653,Sandy,McDougal,1895.0,1905.0
clarkwi01,112346,Willie,Clark,1895.0,1899.0
sherine01,122132,Neill,Sheridan,1948.0,1948.0
zupcibo01,124787,Bob,Zupcic,1991.0,1994.0
washbra01,123960,Ray,Washburn,1961.0,1970.0
conlesn01,112564,Snipe,Conley,1914.0,1918.0
martiru01,431145,Russell,Martin,2006.0,2019.0
uriasju01,628711,Julio,Urías,2016.0,2023.0
oanapr01,119880,Prince,Oana,1934.0,1945.0
schuljo01,121894,John,Schultz,1891.0,1891.0
hoffmiz01,116029,Izzy,Hoffman,1904.0,1907.0
haasda01,115278,Dave,Haas,1991.0,1993.0
vazquar01,816821,Armando,Vázquez,1944.0,1948.0
burkepa01,111727,Pat,Burke,1924.0,1924.0
mackqu01,118088,Quinn,Mack,1994.0,1994.0
hendeha01,115746,Hardie,Henderson,1883.0,1888.0
prestal01,817675,Al,Preston,1943.0,1947.0
javiecr01,664299,Cristian,Javier,2020.0,2026.0
mcelrch01,118660,Chuck,McElroy,1989.0,2001.0
anderfa01,820709,Fast Ball,Anderson,1938.0,1938.0
bloggwe01,111108,Wes,Blogg,1883.0,1883.0
coleal01,112464,Alex,Cole,1990.0,1996.0
cummijo01,112935,John,Cummings,1993.0,1997.0
artez01,820659,,Artez,1945.0,1945.0
smithja06,607727,Jake,Smith,2016.0,2016.0
harpebr02,276353,Brandon,Harper,2006.0,2006.0
asbelji01,110346,Jim,Asbell,1938.0,1938.0
giambtr01,623508,Trent,Giambrone,2021.0,2021.0
brownfr01,111549,Fred,Brown,1901.0,1902.0
sadlera01,430041,Ray,Sadler,2005.0,2005.0
morened01,430650,Edwin,Moreno,2009.0,2009.0
graveke01,608665,Kendall,Graveman,2014.0,2025.0
birkbmi01,111009,Mike,Birkbeck,1986.0,1995.0
lockh02,818461,,Lockhart,1942.0,1942.0
klumpel01,117170,Elmer,Klumpp,1934.0,1937.0
yoshima01,134180,Masato,Yoshii,1998.0,2002.0
poulske01,120708,Ken,Poulsen,1967.0,1967.0
simpsjo01,122256,Joe,Simpson,1975.0,1983.0
mcmulke01,118834,Ken,McMullen,1962.0,1977.0
morelbr01,543569,Brent,Morel,2010.0,2015.0
bowenry01,111285,Ryan,Bowen,1991.0,1995.0
davis09,819866,,Davis,,
kowitbr01,117281,Brian,Kowitz,1995.0,1995.0
smithsy01,122460,Syd,Smith,1908.0,1915.0
morilju02,666661,Juan,Morillo,2025.0,2026.0
mabeuch01,430834,Chris,Mabeus,2006.0,2006.0
wilsoja01,124407,Jack,Wilson,1934.0,1942.0
shielst01,122151,Steve,Shields,1985.0,1989.0
zabelzi01,124727,Zip,Zabel,1913.0,1915.0
middlwi01,519025,Will,Middlebrooks,2012.0,2017.0
smithed04,122377,Eddie,Smith,1936.0,1947.0
rosarbu01,121445,Buddy,Rosar,1939.0,1951.0
waldool01,816780,Ollie,Waldon,1937.0,1945.0
northji01,119850,Jim,Northrup,1964.0,1975.0
grayab01,819300,Abe,Gray,1931.0,1931.0
greenga01,115086,Gary,Green,1986.0,1992.0
russebi02,817401,Bill,Russell,1944.0,1944.0
getteal01,114728,Al,Gettel,1945.0,1955.0
nortogr01,119853,Greg,Norton,1996.0,2009.0
davisst01,113139,Steve,Davis,1979.0,1979.0
winteni01,816489,Nip,Winters,1923.0,1932.0
mcmulfr01,118835,Fred,McMullin,1914.0,1920.0
mathet.01,118421,T. J.,Mathews,1995.0,2002.0
ryanji01,121588,Jimmy,Ryan,1885.0,1903.0
botelde01,111261,Derek,Botelho,1982.0,1985.0
gardnle01,421104,Lee,Gardner,2002.0,2008.0
stewasc01,400305,Scott,Stewart,2001.0,2004.0
gomezru01,114916,Rubén,Gómez,1953.0,1967.0
mottocu01,119457,Curt,Motton,1967.0,1974.0
walkech02,572233,Christian,Walker,2014.0,2026.0
tyronwa01,123541,Wayne,Tyrone,1976.0,1976.0
spurgfr01,122626,Freddy,Spurgeon,1924.0,1927.0
tollias01,572208,Ashur,Tolliver,2016.0,2017.0
perezju02,543633,Juan,Pérez,2013.0,2015.0
cromed.01,276052,D. T.,Cromer,2000.0,2001.0
fiebecl01,114103,Clarence,Fieber,1932.0,1932.0
barryha01,110632,Hardin,Barry,1912.0,1912.0
garread01,114631,Adrian,Garrett,1966.0,1976.0
stewatu01,122774,Tuffy,Stewart,1913.0,1914.0
regalru01,121014,Rudy,Regalado,1954.0,1956.0
forbep.01,137040,P. J.,Forbes,1998.0,2001.0
vierich01,816801,Chris,Vierira,1948.0,1948.0
fullecu01,114483,Curt,Fullerton,1921.0,1933.0
waitked01,123795,Eddie,Waitkus,1941.0,1955.0
urenawa01,700712,Walbert,Urena,2026.0,2026.0
mcclajo01,118571,Joe,McClain,1961.0,1962.0
gaffbr01,114509,Brent,Gaff,1982.0,1984.0
vogelot01,123745,Otto,Vogel,1923.0,1924.0
spearco01,817137,Codie,Spearman,1926.0,1926.0
sweenpe01,123042,Pete,Sweeney,1888.0,1890.0
garcion01,607162,Onelki,García,2013.0,2017.0
spearfr01,817129,Fred,Spearman,1936.0,1936.0
ridleja01,817544,Jack,Ridley,1930.0,1933.0
watsoma03,282333,Mark,Watson,2000.0,2003.0
reynose01,669308,Sean,Reynolds,2024.0,2025.0
younged01,816435,Ed,Young,1938.0,1947.0
verdual01,657077,Alex,Verdugo,2017.0,2025.0
rectoco01,817606,Connie,Rector,1923.0,1944.0
flemile01,114228,Les,Fleming,1939.0,1949.0
willsfr01,124370,Frank,Wills,1983.0,1991.0
bolesjo99,492621,John,Boles,,
fostere01,114337,Reddy,Foster,1896.0,1896.0
brownji02,111553,Jim,Brown,1915.0,1916.0
moorhbo01,119328,Bob,Moorhead,1962.0,1965.0
poffjo01,120641,John,Poff,1979.0,1980.0
weyhijo01,124129,John,Weyhing,1888.0,1889.0
verrelo01,548337,Logan,Verrett,2015.0,2017.0
vanslan01,123653,Andy,Van Slyke,1983.0,1995.0
siegejo01,122215,Fred,Siegel,1884.0,1884.0
walrole01,400113,Les,Walrond,2003.0,2008.0
griffsa01,115148,Sandy,Griffin,1884.0,1893.0
livinbo01,455751,Bobby,Livingston,2006.0,2007.0
stpiema01,425833,Max,St. Pierre,2010.0,2010.0
perezra01,460370,Rafael,Pérez,2006.0,2012.0
wadswja01,123776,Jack,Wadsworth,1890.0,1895.0
kunkebi01,117365,Bill,Kunkel,1961.0,1963.0
youngjo02,124715,Joel,Youngblood,1976.0,1989.0
munsore01,119529,Red,Munson,1905.0,1905.0
deckema01,113184,Marty,Decker,1983.0,1983.0
siegrke01,543779,Kevin,Siegrist,2013.0,2017.0
dawlebi01,113150,Bill,Dawley,1983.0,1989.0
evereca01,113946,Carl,Everett,1993.0,2006.0
foxpe01,114357,Pete,Fox,1933.0,1945.0
estessh01,113915,Shawn,Estes,1995.0,2008.0
murrama01,119591,Matt,Murray,1995.0,1995.0
phillja04,282993,Jason,Phillips,2001.0,2007.0
shortda01,122189,Dave,Short,1940.0,1941.0
rogerji01,121383,Jim,Rogers,1896.0,1897.0
mantijo01,573009,Joe,Mantiply,2016.0,2026.0
duronni01,663975,Nick,Duron,2022.0,2022.0
depanmi01,113278,Mike,DePangher,1884.0,1884.0
hernayo01,470279,Yoel,Hernández,2007.0,2007.0
guerrpe01,115222,Pedro,Guerrero,1978.0,1992.0
neumeda01,119727,Dan,Neumeier,1972.0,1972.0
matosos01,467683,Osiris,Matos,2008.0,2009.0
pettich01,501941,Chris,Pettit,2009.0,2011.0
hudsore01,116267,Rex,Hudson,1974.0,1974.0
turnehe01,816877,Henry,Turner,1938.0,1943.0
braggda01,111369,Darren,Bragg,1994.0,2004.0
edeleed01,113734,Ed,Edelen,1932.0,1932.0
brododi01,111500,Dick,Brodowski,1952.0,1959.0
kuhnke01,117358,Kenny,Kuhn,1955.0,1957.0
mainesc01,453186,Scott,Maine,2010.0,2012.0
penniwa01,679156,Walter,Pennington,2024.0,2024.0
